<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<MA_8>,<MA_16>,<turn 8 5 3 6 0 False>,<turn 8 3 3 6 0 False>
2008-09-13 22:00:00,882.3,906.72,882.3,898.07,0,849.53306,849.05699,0.0,0.0
2008-09-13 23:00:00,898.84,910.51,896.11,909.05,0,858.32194,852.52419,0.0,0.0
2008-09-14 00:00:00,909.3,910.45,897.98,899.04,0,869.67389,857.81831,0.0,0.0
2008-09-14 01:00:00,899.33,904.37,896.56,898.62,0,881.35472,864.105,0.0,0.0
2008-09-14 02:00:00,899.25,903.7,893.34,897.25,0,888.50972,868.95904,0.0,0.0
2008-09-14 03:00:00,897.43,914.23,896.83,914.23,0,893.73306,873.56368,0.0,0.0
2008-09-14 04:00:00,914.3,917.97,902.24,907.43,0,896.6025,877.68838,0.0,0.0
2008-09-14 05:00:00,907.67,907.67,907.51,907.51,0,901.78278,883.54971,0.0,0.0
2008-09-14 06:00:00,902.75,903.67,893.64,895.0,0,904.09694,888.22088,0.0,0.0
2008-09-14 07:00:00,897.03,915.19,897.03,913.04,0,904.47417,891.85015,0.0,0.0
2008-09-14 08:00:00,912.92,915.9,901.72,906.0,0,903.01222,894.36162,0.0,0.0
2008-09-14 09:00:00,905.96,910.14,902.51,904.09,0,905.13167,898.22757,0.0,0.0
2008-09-14 10:00:00,903.97,906.12,894.98,897.34,0,905.60389,900.63654,905.60389,905.60389
2008-09-14 11:00:00,896.68,897.24,884.91,896.21,0,905.44972,902.25603,0.0,0.0
2008-09-14 12:00:00,895.84,899.85,885.54,888.51,0,903.54444,902.46713,0.0,0.0
2008-09-14 13:00:00,888.64,888.64,888.26,888.26,0,901.47333,902.20426,0.0,0.0
2008-09-14 14:00:00,891.15,899.76,891.15,892.61,0,898.315,900.8614,0.0,0.0
2008-09-14 15:00:00,892.82,903.99,892.56,895.13,0,896.24306,899.73044,0.0,0.0
2008-09-14 16:00:00,895.85,905.93,894.34,903.32,0,894.86444,898.73088,0.0,0.0
2008-09-14 17:00:00,903.74,907.8,895.4,896.24,0,894.27611,898.13206,0.0,0.0
2008-09-14 18:00:00,895.71,902.97,887.11,888.67,0,895.91528,898.56037,0.0,0.0
2008-09-14 19:00:00,887.91,893.44,884.93,891.18,0,895.83167,898.01154,0.0,0.0
2008-09-14 20:00:00,891.36,901.55,889.8,898.64,0,894.24417,896.5711,0.0,0.0
2008-09-14 21:00:00,898.73,898.73,898.46,898.46,0,893.66694,895.60654,-893.66694,-893.66694
2008-09-14 22:00:00,895.88,896.81,884.94,895.67,0,894.85194,895.67772,0.0,0.0
2008-09-14 23:00:00,895.33,902.91,892.66,897.83,0,895.12333,895.47934,0.0,0.0
2008-09-15 00:00:00,897.83,901.61,893.97,901.61,0,895.14111,895.26676,0.0,0.0
2008-09-15 01:00:00,901.12,904.25,897.99,902.55,0,895.64472,895.36081,0.0,0.0
2008-09-15 02:00:00,902.57,902.61,891.91,892.41,0,896.82444,895.95287,0.0,0.0
2008-09-15 03:00:00,892.45,894.44,878.0,878.9,0,898.39917,896.7511,898.39917,898.39917
2008-09-15 04:00:00,878.63,878.63,868.36,873.68,0,897.53444,896.36904,0.0,0.0
2008-09-15 05:00:00,873.58,873.58,873.04,873.04,0,893.4725,894.39221,0.0,0.0
2008-09-15 06:00:00,866.75,866.75,849.9,863.49,0,888.64194,891.94779,0.0,0.0
2008-09-15 07:00:00,863.65,870.29,855.89,869.6,0,882.99222,888.81059,0.0,0.0
2008-09-15 08:00:00,869.14,871.84,859.11,862.58,0,877.46278,885.48809,0.0,0.0
2008-09-15 09:00:00,862.84,879.7,862.84,877.94,0,874.03333,883.02596,0.0,0.0
2008-09-15 10:00:00,877.99,879.71,863.59,866.9,0,870.00083,880.01904,0.0,0.0
2008-09-15 11:00:00,866.14,878.56,861.45,877.62,0,870.39833,879.09522,0.0,0.0
2008-09-15 12:00:00,877.04,882.74,869.97,879.59,0,868.84528,876.90757,-868.84528,-868.84528
2008-09-15 13:00:00,879.41,879.41,878.91,878.91,0,870.44528,876.16235,0.0,0.0
2008-09-15 14:00:00,879.56,883.7,873.63,873.63,0,872.61611,875.80125,0.0,0.0
2008-09-15 15:00:00,871.9,874.29,865.4,865.94,0,874.65833,875.59985,874.65833,874.65833
2008-09-15 16:00:00,865.17,871.62,864.37,870.13,0,874.6425,874.61728,0.0,0.0
2008-09-15 17:00:00,869.87,873.92,866.82,868.05,0,872.90194,873.01522,0.0,0.0
2008-09-15 18:00:00,867.26,870.06,862.01,867.28,0,872.31611,872.20625,0.0,0.0
2008-09-15 19:00:00,867.19,870.93,861.96,861.96,0,870.955,871.32,0.0,0.0
2008-09-15 20:00:00,861.95,873.72,857.28,868.87,0,869.87639,870.68515,0.0,0.0
2008-09-15 21:00:00,868.8,868.8,868.22,868.22,0,867.60417,869.61956,0.0,0.0
2008-09-15 22:00:00,870.66,882.9,870.66,879.56,0,867.27333,869.4825,-867.27333,-867.27333
2008-09-15 23:00:00,879.64,884.58,878.17,881.09,0,867.65056,869.59941,0.0,0.0
2008-09-16 00:00:00,881.23,885.69,880.41,884.77,0,870.27056,870.74404,0.0,0.0
2008-09-16 01:00:00,884.88,885.05,881.64,881.64,0,873.02889,871.95816,0.0,0.0
2008-09-16 02:00:00,881.77,884.62,880.84,882.23,0,876.15222,873.51279,0.0,0.0
2008-09-16 03:00:00,882.31,898.94,882.05,896.37,0,878.1675,874.53949,0.0,0.0
2008-09-16 04:00:00,897.91,914.41,891.94,912.56,0,879.89972,875.60191,0.0,0.0
2008-09-16 05:00:00,912.91,912.91,912.06,912.06,0,884.67861,878.38074,0.0,0.0
2008-09-16 06:00:00,906.73,906.73,897.73,905.5,0,891.79194,882.77081,0.0,0.0
2008-09-16 07:00:00,906.08,906.71,895.39,905.12,0,896.30667,886.1875,0.0,0.0
2008-09-16 08:00:00,905.37,907.19,898.91,904.94,0,899.675,889.32794,0.0,0.0
2008-09-16 09:00:00,905.13,912.54,903.32,910.1,0,902.15111,892.13353,0.0,0.0
2008-09-16 10:00:00,910.18,918.55,907.79,914.2,0,903.90333,894.61529,0.0,0.0
2008-09-16 11:00:00,914.07,918.13,904.63,909.89,0,906.21528,897.43191,0.0,0.0
2008-09-16 12:00:00,911.21,913.82,903.47,903.47,0,908.6025,900.39059,0.0,0.0
2008-09-16 13:00:00,903.61,903.61,903.26,903.26,0,909.47194,902.66809,909.47194,909.47194
2008-09-16 14:00:00,904.66,909.31,899.46,900.74,0,908.28306,903.68926,0.0,0.0
2008-09-16 15:00:00,902.31,909.83,901.49,908.45,0,907.58583,904.57801,0.0,0.0
2008-09-16 16:00:00,908.76,910.57,902.86,907.75,0,906.42389,904.94029,0.0,0.0
2008-09-16 17:00:00,907.68,908.2,902.56,905.25,0,906.8,905.89471,0.0,0.0
2008-09-16 18:00:00,905.45,906.88,897.89,898.04,0,906.84194,906.51963,0.0,0.0
2008-09-16 19:00:00,898.27,899.46,889.06,893.81,0,906.3175,906.71456,0.0,0.0
2008-09-16 20:00:00,892.11,893.1,876.64,885.2,0,904.32889,905.89066,0.0,0.0
2008-09-16 21:00:00,884.94,884.94,884.44,884.44,0,901.41028,904.22471,0.0,0.0
2008-09-16 22:00:00,885.81,895.58,885.81,892.0,0,897.42889,901.75787,0.0,0.0
2008-09-16 23:00:00,892.39,905.08,892.39,899.86,0,894.15944,899.59904,0.0,0.0
2008-09-17 00:00:00,900.4,900.8,889.28,889.45,0,892.87583,898.36816,0.0,0.0
2008-09-17 01:00:00,889.89,892.27,885.54,889.89,0,893.64778,898.18029,0.0,0.0
2008-09-17 02:00:00,889.8,895.91,889.74,891.53,0,892.31639,896.7925,0.0,0.0
2008-09-17 03:00:00,891.52,894.43,887.85,889.41,0,891.45917,895.50618,0.0,0.0
2008-09-17 04:00:00,888.67,889.59,882.68,886.52,0,891.41889,894.57206,0.0,0.0
2008-09-17 05:00:00,886.27,886.27,886.06,886.06,0,890.93278,893.46846,0.0,0.0
2008-09-17 06:00:00,885.01,886.2,879.34,881.58,0,890.00889,892.24824,0.0,0.0
2008-09-17 07:00:00,881.53,881.98,876.92,880.98,0,888.76806,891.00728,0.0,0.0
2008-09-17 08:00:00,880.9,880.95,870.8,874.91,0,886.77611,889.5014,0.0,0.0
2008-09-17 09:00:00,874.39,876.52,871.69,875.22,0,884.94583,888.07419,0.0,0.0
2008-09-17 10:00:00,875.21,876.98,869.59,871.14,0,882.21056,886.08596,0.0,0.0
2008-09-17 11:00:00,870.66,872.56,862.43,862.72,0,880.08806,884.43897,0.0,0.0
2008-09-17 12:00:00,862.11,871.97,856.76,871.68,0,877.35972,882.47904,0.0,0.0
2008-09-17 13:00:00,871.34,871.34,871.01,871.01,0,873.31083,879.71625,0.0,0.0
2008-09-17 14:00:00,873.44,878.84,873.1,877.69,0,872.05083,878.25993,0.0,0.0
2008-09-17 15:00:00,876.1,880.16,871.99,875.59,0,871.67222,877.15066,0.0,0.0
2008-09-17 16:00:00,875.54,876.63,866.88,866.95,0,872.20611,876.44529,0.0,0.0
2008-09-17 17:00:00,866.79,867.49,863.23,866.82,0,872.76639,875.79382,0.0,872.76639
2008-09-17 18:00:00,866.28,869.88,864.89,869.69,0,871.53111,874.29574,0.0,0.0
2008-09-17 19:00:00,869.37,870.51,860.89,862.78,0,870.39361,872.9075,0.0,0.0
2008-09-17 20:00:00,862.38,867.19,859.7,863.09,0,870.19083,872.05574,0.0,0.0
2008-09-17 21:00:00,863.07,863.07,862.79,862.79,0,868.47056,870.54449,0.0,0.0
2008-09-17 22:00:00,862.7,865.1,862.13,862.13,0,866.89611,869.30772,0.0,0.0
2008-09-17 23:00:00,861.79,867.59,860.94,866.28,0,865.46917,868.19801,0.0,0.0
2008-09-18 00:00:00,866.32,868.3,865.3,867.3,0,864.13833,867.14529,-864.13833,-864.13833
2008-09-18 01:00:00,867.35,869.49,866.23,867.21,0,864.21167,866.77066,0.0,0.0
2008-09-18 02:00:00,867.05,867.08,866.42,866.57,0,864.77,866.62441,0.0,0.0
2008-09-18 03:00:00,868.13,872.76,868.13,869.97,0,865.24611,866.49463,0.0,0.0
2008-09-18 04:00:00,870.25,871.94,868.33,869.43,0,865.94083,866.55191,0.0,0.0
2008-09-18 05:00:00,869.48,870.11,867.92,869.0,0,867.14111,866.87721,0.0,0.0
2008-09-18 06:00:00,868.95,869.94,866.2,866.86,0,867.95167,867.05206,0.0,0.0
2008-09-18 07:00:00,866.69,868.82,866.6,867.83,0,868.46639,867.17824,0.0,0.0
2008-09-18 08:00:00,867.8,870.39,867.67,870.33,0,868.30528,867.07154,0.0,0.0
2008-09-18 09:00:00,870.31,873.43,869.43,872.11,0,868.25472,867.16463,0.0,0.0
2008-09-18 10:00:00,872.04,872.04,871.87,871.87,0,868.72083,867.60993,0.0,0.0
2008-09-18 11:00:00,870.58,873.35,869.35,870.14,0,869.48917,868.23287,0.0,0.0
2008-09-18 12:00:00,870.21,870.21,861.99,862.48,0,869.79444,868.64169,0.0,0.0
2008-09-18 13:00:00,861.61,862.82,860.59,862.82,0,869.94944,868.99809,869.94944,869.94944
2008-09-18 14:00:00,862.88,864.15,858.58,858.58,0,868.19444,868.28515,0.0,0.0
2008-09-18 15:00:00,858.21,861.72,856.78,861.36,0,866.94028,867.73235,0.0,0.0
2008-09-18 16:00:00,861.36,863.54,858.64,862.56,0,864.81694,866.62882,0.0,0.0
2008-09-18 17:00:00,862.85,868.26,861.94,868.26,0,863.62917,865.92221,0.0,0.0
2008-09-18 18:00:00,868.57,868.57,868.47,868.47,0,862.95139,865.42735,-862.95139,-862.95139
2008-09-18 19:00:00,869.57,876.15,869.57,873.58,0,863.75194,865.63853,0.0,0.0
2008-09-18 20:00:00,873.07,879.35,871.56,876.53,0,864.87111,865.95618,0.0,0.0
2008-09-18 21:00:00,876.96,884.56,876.17,883.57,0,866.79611,866.675,0.0,0.0
2008-09-18 22:00:00,883.75,884.78,879.01,881.88,0,869.50611,867.83074,0.0,0.0
2008-09-18 23:00:00,881.96,882.32,878.45,879.29,0,873.29861,869.73029,0.0,0.0
2008-09-19 00:00:00,879.15,883.14,877.96,880.49,0,876.11361,871.31044,0.0,0.0
2008-09-19 01:00:00,881.04,890.81,878.38,890.12,0,877.64444,872.44772,0.0,0.0
2008-09-19 02:00:00,890.04,890.04,889.7,889.7,0,879.10111,873.7239,0.0,0.0
2008-09-19 03:00:00,889.02,894.93,888.79,893.62,0,882.0525,875.98,0.0,0.0
2008-09-19 04:00:00,894.12,898.71,894.12,898.05,0,884.18083,877.98375,0.0,0.0
2008-09-19 05:00:00,898.07,901.48,897.22,899.72,0,886.90222,880.45191,0.0,0.0
2008-09-19 06:00:00,899.81,901.92,898.8,901.48,0,889.91667,883.20897,0.0,0.0
2008-09-19 07:00:00,901.5,902.51,897.68,901.87,0,892.73139,885.90265,0.0,0.0
2008-09-19 08:00:00,902.09,906.04,901.21,904.75,0,895.47556,888.5236,0.0,0.0
2008-09-19 09:00:00,905.2,909.99,900.86,903.01,0,897.80806,890.89566,0.0,0.0
2008-09-19 10:00:00,903.19,903.19,902.39,902.39,0,900.19444,893.33412,0.0,0.0
2008-09-19 11:00:00,901.85,906.05,898.71,900.97,0,901.46306,895.22471,0.0,0.0
2008-09-19 12:00:00,899.88,915.62,899.61,915.3,0,902.06861,896.70309,0.0,0.0
2008-09-19 13:00:00,915.43,918.65,913.51,916.37,0,901.88,897.71235,0.0,0.0
2008-09-19 14:00:00,916.45,921.16,915.9,919.21,0,904.98694,900.3539,0.0,0.0
2008-09-19 15:00:00,919.35,925.41,919.24,923.76,0,907.83833,902.83257,0.0,0.0
2008-09-19 16:00:00,923.82,928.69,921.91,928.06,0,910.87194,905.41199,0.0,0.0
2008-09-19 17:00:00,928.0,934.35,928.0,930.08,0,914.40306,908.24235,0.0,0.0
2008-09-19 18:00:00,930.09,930.09,930.0,930.0,0,918.25944,911.23603,0.0,0.0
2008-09-19 19:00:00,927.67,927.67,919.06,920.05,0,921.94694,914.13029,0.0,0.0
2008-09-19 20:00:00,921.45,933.25,919.95,930.87,0,924.34944,916.44537,0.0,0.0
2008-09-19 21:00:00,930.63,932.08,926.73,926.73,0,924.6525,917.74449,0.0,0.0
2008-09-19 22:00:00,926.64,932.68,926.62,929.44,0,926.39639,919.92265,0.0,0.0
2008-09-19 23:00:00,929.49,935.35,928.67,934.33,0,926.83139,921.39199,0.0,0.0
2008-09-20 00:00:00,934.91,936.27,923.96,925.84,0,927.61667,922.99934,0.0,0.0
2008-09-20 01:00:00,926.41,928.72,921.07,927.39,0,929.32472,925.03853,929.32472,929.32472
2008-09-20 02:00:00,927.32,927.32,926.91,926.91,0,928.83583,925.8364,0.0,0.0
2008-09-20 03:00:00,930.45,943.05,930.45,941.86,0,928.59333,926.58537,0.0,0.0
2008-09-20 04:00:00,943.17,943.22,928.8,930.51,0,929.12333,927.52515,0.0,0.0
2008-09-20 05:00:00,930.81,932.88,926.96,931.28,0,932.40278,929.7511,0.0,0.0
2008-09-20 06:00:00,931.22,936.95,930.74,936.02,0,932.33222,930.20463,0.0,0.0
2008-09-20 07:00:00,935.57,935.95,929.32,932.42,0,932.34778,930.59331,0.0,0.0
2008-09-20 08:00:00,931.37,941.56,929.64,941.56,0,933.20278,931.38515,0.0,0.0
2008-09-20 09:00:00,941.7,941.86,929.43,933.8,0,932.95556,931.5636,0.0,0.0
2008-09-20 10:00:00,933.93,933.93,933.83,933.83,0,935.10222,932.90184,935.10222,935.10222
2008-09-20 11:00:00,926.84,926.84,916.16,920.08,0,935.0975,933.22522,0.0,0.0
2008-09-20 12:00:00,920.5,921.49,912.27,914.74,0,933.33361,932.68625,0.0,0.0
2008-09-20 13:00:00,914.23,920.49,913.4,919.55,0,930.26111,931.4075,0.0,0.0
2008-09-20 14:00:00,919.49,919.5,913.14,913.62,0,926.425,929.39809,0.0,0.0
2008-09-20 15:00:00,913.67,916.82,909.11,909.4,0,924.21833,928.12809,0.0,0.0
2008-09-20 16:00:00,909.22,909.96,905.09,905.78,0,921.04417,926.22596,0.0,0.0
2008-09-20 17:00:00,905.23,907.6,902.08,906.62,0,917.48944,923.91662,0.0,0.0
2008-09-20 18:00:00,906.55,906.55,906.17,906.17,0,913.66333,921.32676,0.0,0.0
2008-09-20 19:00:00,903.0,903.0,896.61,897.76,0,911.14361,919.04794,0.0,0.0
2008-09-20 20:00:00,898.13,906.13,896.26,904.28,0,908.59556,916.50419,0.0,0.0
2008-09-20 21:00:00,904.4,907.27,898.54,899.28,0,905.6275,913.58934,0.0,0.0
2008-09-20 22:00:00,899.2,904.63,899.2,901.39,0,904.67417,911.74331,0.0,0.0
2008-09-20 23:00:00,901.27,901.3,897.16,899.73,0,902.83833,909.47971,0.0,0.0
2008-09-21 00:00:00,900.07,907.88,899.43,906.47,0,902.02611,907.69507,0.0,0.0
2008-09-21 01:00:00,906.59,909.72,902.01,909.23,0,901.29167,906.02147,-901.29167,-901.29167
2008-09-21 02:00:00,909.51,909.51,909.18,909.18,0,902.26028,905.34507,0.0,0.0
2008-09-21 03:00:00,908.38,910.91,890.76,893.59,0,903.84,905.27037,0.0,0.0
2008-09-21 04:00:00,892.61,896.53,890.16,894.25,0,905.08639,905.24228,905.08639,905.08639
2008-09-21 05:00:00,893.93,898.61,892.88,895.2,0,902.67889,903.49463,0.0,0.0
2008-09-21 06:00:00,895.19,898.41,893.48,894.52,0,900.71806,902.10735,0.0,0.0
2008-09-21 07:00:00,894.59,897.43,892.07,893.61,0,899.32806,901.01757,0.0,0.0
2008-09-21 08:00:00,893.61,900.89,893.61,899.01,0,897.91611,900.03588,0.0,0.0
2008-09-21 09:00:00,898.25,900.22,887.97,889.74,0,896.47194,899.07919,0.0,0.0
2008-09-21 10:00:00,889.74,889.74,889.64,889.64,0,896.23833,898.78316,0.0,0.0
2008-09-21 11:00:00,889.03,889.03,880.21,883.11,0,894.34528,897.53728,0.0,0.0
2008-09-21 12:00:00,882.98,883.03,877.04,879.65,0,892.84361,896.33147,0.0,0.0
2008-09-21 13:00:00,879.65,880.23,873.94,874.04,0,890.535,894.51662,0.0,0.0
2008-09-21 14:00:00,873.83,877.03,873.05,874.15,0,887.75389,892.4214,0.0,0.0
2008-09-21 15:00:00,874.13,877.26,873.65,874.49,0,884.07611,889.82346,0.0,0.0
2008-09-21 16:00:00,873.77,873.77,866.55,868.25,0,881.05833,887.44735,0.0,0.0
2008-09-21 17:00:00,868.07,871.0,864.0,869.95,0,878.52889,885.22846,0.0,0.0
2008-09-21 18:00:00,869.8,869.8,869.66,869.66,0,875.28389,882.53235,0.0,0.0
2008-09-21 19:00:00,868.25,874.97,864.16,873.31,0,873.26167,880.32301,0.0,0.0
2008-09-21 20:00:00,873.68,876.59,867.94,873.54,0,871.44889,878.22331,0.0,0.0
2008-09-21 21:00:00,873.2,876.44,869.49,875.46,0,871.42,877.0575,-871.42,-871.42
2008-09-21 22:00:00,876.02,876.08,870.57,870.57,0,871.54278,875.97441,0.0,0.0
2008-09-21 23:00:00,870.37,871.32,862.39,862.98,0,872.47139,875.37551,0.0,872.47139
2008-09-22 00:00:00,863.09,873.48,861.63,869.24,0,872.08361,874.25287,0.0,0.0
2008-09-22 01:00:00,868.68,874.08,863.11,870.65,0,870.1825,872.45184,0.0,0.0
2008-09-22 02:00:00,870.78,870.78,870.67,870.67,0,869.82028,871.53287,0.0,0.0
2008-09-22 03:00:00,865.51,865.51,847.38,849.34,0,869.90778,871.07838,0.0,0.0
2008-09-22 04:00:00,848.71,851.05,837.49,840.39,0,868.79694,870.14331,0.0,0.0
2008-09-22 05:00:00,840.27,844.22,836.54,843.31,0,864.02889,867.40471,0.0,0.0
2008-09-22 06:00:00,843.47,845.22,839.3,844.86,0,858.07889,863.92515,0.0,0.0
2008-09-22 07:00:00,844.94,845.65,839.63,841.91,0,853.75472,861.11162,0.0,0.0
2008-09-22 08:00:00,841.11,849.53,839.9,845.16,0,850.66139,858.69426,0.0,0.0
2008-09-22 09:00:00,844.29,844.46,836.91,842.86,0,847.42333,856.04096,0.0,0.0
2008-09-22 10:00:00,842.55,842.55,842.27,842.27,0,845.5025,854.00191,0.0,0.0
2008-09-22 11:00:00,841.43,841.43,828.52,832.07,0,843.8725,851.93301,0.0,0.0
2008-09-22 12:00:00,833.07,833.76,819.58,823.11,0,842.77778,849.93272,0.0,0.0
2008-09-22 13:00:00,822.66,827.33,822.29,824.23,0,840.49417,847.1461,0.0,0.0
2008-09-22 14:00:00,824.14,825.18,816.73,820.04,0,836.33167,843.43338,0.0,0.0
2008-09-22 15:00:00,820.48,837.47,820.33,835.51,0,832.98722,840.2664,0.0,0.0
2008-09-22 16:00:00,836.33,851.42,835.16,845.35,0,829.36639,837.05029,-829.36639,-829.36639
2008-09-22 17:00:00,844.76,849.25,833.05,843.67,0,829.94722,836.06574,0.0,0.0
2008-09-22 18:00:00,843.81,843.81,843.08,843.08,0,832.53417,836.26971,0.0,0.0
2008-09-22 19:00:00,845.27,857.68,845.27,852.01,0,834.89694,836.53779,0.0,0.0
2008-09-22 20:00:00,851.5,855.99,848.34,849.76,0,837.54917,837.17596,0.0,0.0
2008-09-22 21:00:00,849.5,849.9,837.91,839.32,0,841.47917,838.69588,0.0,0.0
2008-09-22 22:00:00,839.37,840.14,829.86,837.44,0,844.45278,839.96,844.45278,844.45278
2008-09-22 23:00:00,837.61,843.21,833.96,842.53,0,844.42972,839.96449,0.0,0.0
2008-09-23 00:00:00,843.11,848.7,840.45,848.7,0,843.5925,839.79206,0.0,0.0
2008-09-23 01:00:00,849.03,854.17,845.57,849.27,0,843.50167,840.32059,0.0,-843.50167
2008-09-23 02:00:00,848.9,848.9,848.81,848.81,0,844.53806,841.53088,0.0,0.0
2008-09-23 03:00:00,842.62,843.18,826.35,827.49,0,845.42694,842.69103,845.42694,845.42694
2008-09-23 04:00:00,827.52,833.48,823.82,826.66,0,844.77889,843.06566,0.0,0.0
2008-09-23 05:00:00,827.15,832.0,823.96,826.73,0,840.84889,841.65507,0.0,0.0
2008-09-23 06:00:00,826.64,831.41,820.55,823.74,0,837.50278,840.24176,0.0,0.0
2008-09-23 07:00:00,823.88,827.63,819.31,819.31,0,834.66417,838.73544,0.0,0.0
2008-09-23 08:00:00,819.18,821.77,812.52,814.28,0,831.56583,836.88603,0.0,0.0
2008-09-23 09:00:00,813.53,815.07,804.18,805.6,0,827.80444,834.45868,0.0,0.0
2008-09-23 10:00:00,804.83,804.83,804.36,804.36,0,823.45222,831.49272,0.0,0.0
2008-09-23 11:00:00,807.24,822.69,807.24,821.32,0,818.15278,827.73287,0.0,0.0
2008-09-23 12:00:00,822.01,823.21,803.79,804.85,0,814.61306,824.54316,0.0,0.0
2008-09-23 13:00:00,804.53,815.35,804.53,811.8,0,815.33833,823.37074,0.0,0.0
2008-09-23 14:00:00,811.99,816.94,810.5,814.52,0,812.33222,820.35868,0.0,0.0
2008-09-23 15:00:00,814.98,819.92,811.13,819.6,0,811.61222,818.55493,-811.61222,-811.61222
2008-09-23 16:00:00,820.0,828.59,817.16,828.17,0,811.96361,817.30426,0.0,0.0
2008-09-23 17:00:00,828.75,841.41,826.65,839.67,0,813.67778,816.81059,0.0,0.0
2008-09-23 18:00:00,839.83,839.83,839.36,839.36,0,817.31361,817.51625,0.0,0.0
2008-09-23 19:00:00,833.43,833.43,819.6,822.77,0,822.98889,819.67456,0.0,0.0
2008-09-23 20:00:00,822.54,828.15,818.14,820.56,0,826.26972,821.14662,0.0,0.0
2008-09-23 21:00:00,818.97,822.21,811.21,811.27,0,826.40306,821.40507,826.40306,826.40306
2008-09-23 22:00:00,811.59,821.71,810.85,819.44,0,825.72833,821.28015,0.0,0.0
2008-09-23 23:00:00,819.13,827.84,816.55,827.17,0,823.0125,820.34713,0.0,0.0
2008-09-24 00:00:00,828.54,839.15,826.45,829.1,0,821.98333,820.41184,-821.98333,-821.98333
2008-09-24 01:00:00,830.96,832.38,819.11,826.93,0,822.93,821.61853,0.0,0.0
2008-09-24 02:00:00,826.85,826.85,826.61,826.61,0,824.17722,823.0411,0.0,0.0
2008-09-24 03:00:00,820.09,820.09,805.18,813.14,0,824.44972,823.85199,0.0,824.44972
2008-09-24 04:00:00,813.13,820.29,811.49,814.28,0,823.58056,823.70566,0.0,0.0
2008-09-24 05:00:00,815.03,827.62,814.78,819.02,0,821.53528,822.64603,0.0,0.0
2008-09-24 06:00:00,819.18,827.34,818.24,824.02,0,820.17361,821.87522,0.0,0.0
2008-09-24 07:00:00,822.13,836.71,821.93,836.7,0,819.84361,821.51544,-819.84361,-819.84361
2008-09-24 08:00:00,837.51,838.46,824.42,826.4,0,819.95833,821.44985,0.0,0.0
2008-09-24 09:00:00,825.73,834.0,824.12,831.5,0,823.4075,823.1411,0.0,0.0
2008-09-24 10:00:00,831.31,831.31,831.03,831.03,0,823.98972,823.31772,0.0,0.0
2008-09-24 11:00:00,831.16,844.05,831.16,842.05,0,825.95722,824.17301,0.0,0.0
2008-09-24 12:00:00,843.37,852.24,843.37,848.18,0,827.7675,825.07331,0.0,0.0
2008-09-24 13:00:00,847.8,849.86,841.68,844.15,0,831.98361,827.42676,0.0,0.0
2008-09-24 14:00:00,844.09,847.17,842.17,844.03,0,836.34417,830.14824,0.0,0.0
2008-09-24 15:00:00,844.09,846.02,834.15,835.35,0,838.97,832.22125,0.0,0.0
2008-09-24 16:00:00,835.43,837.15,827.4,836.07,0,840.90389,834.05529,840.90389,840.90389
2008-09-24 17:00:00,837.61,842.31,833.02,835.98,0,840.30333,834.68699,0.0,0.0
2008-09-24 18:00:00,836.09,836.09,835.69,835.69,0,840.245,835.52449,0.0,0.0
2008-09-24 19:00:00,836.31,846.4,836.31,843.17,0,839.51889,836.13426,0.0,0.0
2008-09-24 20:00:00,842.99,843.57,834.92,840.14,0,838.70889,836.70199,-838.70889,-838.70889
2008-09-24 21:00:00,839.77,845.62,839.22,842.31,0,839.24028,837.93632,0.0,0.0
2008-09-24 22:00:00,842.52,849.96,841.38,847.71,0,839.06667,838.57228,0.0,0.0
2008-09-24 23:00:00,847.43,849.18,843.74,843.81,0,839.72722,839.34985,0.0,0.0
2008-09-25 00:00:00,842.81,846.42,839.41,845.87,0,841.5225,840.53346,0.0,0.0
2008-09-25 01:00:00,847.19,849.55,842.54,845.88,0,842.19833,840.9875,0.0,0.0
2008-09-25 02:00:00,845.36,845.36,845.14,845.14,0,843.6425,841.91787,0.0,0.0
2008-09-25 03:00:00,850.35,865.22,850.35,860.27,0,844.41389,842.47515,0.0,0.0
2008-09-25 04:00:00,860.04,867.19,859.58,865.72,0,846.03667,843.51618,0.0,0.0
2008-09-25 05:00:00,865.95,868.35,863.64,864.97,0,849.42278,845.5561,0.0,0.0
2008-09-25 06:00:00,864.92,867.55,864.72,866.38,0,853.64861,848.16875,0.0,0.0
2008-09-25 07:00:00,866.41,873.81,865.45,871.34,0,856.91833,850.52676,0.0,0.0
2008-09-25 08:00:00,871.22,877.03,869.07,874.15,0,859.89694,852.90691,0.0,0.0
2008-09-25 09:00:00,874.6,875.87,864.56,872.73,0,863.41722,855.68882,0.0,0.0
2008-09-25 10:00:00,873.32,873.32,872.99,872.99,0,866.89944,858.60522,0.0,0.0
2008-09-25 11:00:00,866.12,866.12,855.2,856.6,0,869.33583,861.09904,0.0,0.0
2008-09-25 12:00:00,854.33,862.05,853.95,861.23,0,869.39556,862.47206,869.39556,869.39556
2008-09-25 13:00:00,860.79,861.65,854.49,855.6,0,866.39722,862.23882,0.0,0.0
2008-09-25 14:00:00,854.95,855.79,848.47,849.02,0,864.99306,862.68221,0.0,0.0
2008-09-25 15:00:00,849.04,850.97,846.03,848.13,0,862.43444,862.28397,0.0,0.0
